,114,2012,3.159
,114,2013,3.242
,114,2014,3.357
,114,2015,3.319
,114,2016,3.253
,115,1800,0
,115,1820,0
,115,1850,0
,115,1870,0
,115,1871,0
,115,1872,0
,115,1873,0
,115,1874,0
,115,1875,0
,115,1876,0
,115,1877,0
,115,1878,0
,115,1879,0
,115,1880,0
,115,1881,0
,115,1882,0
,115,1883,0
,115,1884,0
,115,1885,0
,115,1886,0
,115,1887,0
,115,1888,0
,115,1889,0
,115,1890,0
,115,1891,0.044
,115,1892,0.048
,115,1893,0.043
,115,1894,0.043
,115,1895,0.039
,115,1896,0.045
,115,1897,0.053
,115,1898,0.056
,115,1899,0.056
,115,1900,0.074
,115,1901,0.096
,115,1902,0.103
,115,1903,0.111
,115,1904,0.121
,115,1905,0.119
,115,1906,0.132
,115,1907,0.155
,115,1908,0.255
,115,1909,0.247
,115,1910,0.277
,115,1911,0.561
,115,1912,0.577
,115,1913,0.786
,115,1914,0.679
,115,1915,0.959
,115,1916,1.152
,115,1917,1.753
,115,1918,2.057
,115,1919,2.76
,115,1920,5.125
,115,1921,6.072
,115,1922,5.664
,115,1923,4.696
,115,1924,4.355
,115,1925,3.607
,115,1926,2.78
,115,1927,1.947
,115,1928,1.452
,115,1929,1.315
,115,1930,1.189
,115,1931,0.96
,115,1932,0.912
,115,1933,0.926
,115,1934,1.026
,115,1935,1.143
,115,1936,1.155
,115,1937,1.288
,115,1938,1.234
,115,1939,1.132
,115,1940,1.14
,115,1941,1.078
,115,1942,0.883
,115,1943,0.863
,115,1944,0.887
,115,1945,0.955
,115,1946,1.051
,115,1947,1.17
,115,1948,1.182
,115,1949,1.091
,115,1950,1.091
,115,1951,1.212
,115,1952,1.255
,115,1953,1.2
,115,1954,1.15
,115,1955,1.219
,115,1956,1.255
,115,1957,1.422
,115,1958,1.51
,115,1959,1.576
,115,1960,1.652
,115,1961,1.656
,115,1962,1.569
,115,1963,1.581
,115,1964,1.716
,115,1965,1.685
,115,1966,1.757
,115,1967,1.898
,115,1968,1.921
,115,1969,2.027
,115,1970,2.191
,115,1971,2.35
,115,1972,2.386
,115,1973,2.517
,115,1974,2.621
,115,1975,2.7
,115,1976,2.938
,115,1977,2.995
,115,1978,3.369
,115,1979,3.555
,115,1980,3.867
,115,1981,4.005
,115,1982,4.195
,115,1983,3.75
,115,1984,3.661
,115,1985,3.726
,115,1986,3.729
,115,1987,3.815
,115,1988,3.738
,115,1989,4.32
,115,1990,3.727
,115,1991,3.809
,115,1992,3.765
,115,1993,3.744
,115,1994,3.817
,115,1995,3.536
,115,1996,3.617
,115,1997,3.798
,115,1998,3.934
,115,1999,3.901
,115,2000,3.913
,115,2001,4.004
,115,2002,3.968
,115,2003,4.164
,115,2004,4.121
,115,2005,4.296
,115,2006,4.35
,115,2007,4.293
,115,2008,4.336
,115,2009,4.117
,115,2010,3.954
,115,2011,4.064
,115,2012,4.104
,115,2013,3.998
,115,2014,3.863
,115,2015,3.789
,115,2016,3.645
,116,1992,0.986
,116,1993,0.962
,116,1994,0.943
,116,1995,1.023
,116,1996,1.015
,116,1997,1.014
,116,1998,1.109
,116,1999,1.02
,116,2000,1.117
,116,2001,1.586
,116,2002,1.309
,116,2003,1.311
,116,2004,1.314
,116,2005,1.13
,116,2006,1.135
,116,2007,1.332
,116,2008,1.149
,116,2009,1.539
,116,2010,1.062
,116,2011,1.16
,116,2012,1.353
,116,2013,1.35
,116,2014,1.442
,116,2015,1.532
,116,2016,1.62
,116,1800,0
,116,1820,0
,116,1950,0
,116,1951,0
,116,1952,0
,116,1953,0
,116,1954,0
,116,1955,0
,116,1956,0
,116,1957,0
,116,1958,0
,116,1959,2.943
,116,1960,2.99
,116,1961,3.01
,116,1962,3.09
,116,1963,3.244
,116,1964,3.383
,116,1965,3.526
,116,1966,3.661
,116,1967,3.768
,116,1968,3.82
,116,1969,3.921
,116,1970,4.067
,116,1971,4.257
,116,1972,4.417
,116,1973,4.541
,116,1974,4.658
,116,1975,4.84
,116,1976,4.978
,116,1977,5.104
,116,1978,5.236
,116,1979,5.238
,116,1980,5.397
,116,1981,5.244
,116,1982,5.289
,116,1983,5.309
,116,1984,5.303
,116,1985,5.663
,116,1986,5.629
,116,1987,5.817
,116,1988,5.932
,116,1989,5.775
,116,1990,5.392
,116,1991,5.186
,116,1992,4.788
,116,1993,3.575
,116,1994,2.772
,116,1995,2.577
,116,1996,2.668
,116,1997,1.655
,116,1998,1.474
,116,1999,1.065
,116,2000,0.835
,116,2001,0.886
,116,2002,0.953
,116,2003,1.028
,116,2004,1.092
,116,2005,1.176
,116,2006,1.204
,116,2007,1.134
,116,2008,1.16
,116,2009,1.111
,116,2010,1.207
,116,2011,1.234
,116,2012,1.208
,116,2013,1.225
,116,2014,1.211
,116,2015,1.237
,116,2016,1.453
,118,1800,0
,118,1820,0
,118,1870,0
,118,1913,0
,118,1950,0.367
,118,1951,0.37
,118,1952,0.372
,118,1953,0.37
,118,1954,0.582
,118,1955,0.691
,118,1956,0.791
,118,1957,0.857
,118,1958,1.25
,118,1959,1.439
,118,1960,1.35
,118,1961,1.415
,118,1962,1.948
,118,1963,1.535
,118,1964,1.899
,118,1965,1.77
,118,1966,1.711
,118,1967,1.833
,118,1968,2.055
,118,1969,2.157
,118,1970,2.229
,118,1971,2.301
,118,1972,2.418
,118,1973,2.491
,118,1974,2.607
,118,1975,2.744
,118,1976,2.893
,118,1977,3.181
,118,1978,3.604
,118,1979,3.821
,118,1980,4.066
,118,1981,3.83
,118,1982,3.803
,118,1983,3.834
,118,1984,3.442
,118,1985,4.693
,118,1986,4.893
,118,1987,5.203
,118,1988,5.546
,118,1989,4.932
,118,1990,4.569
,118,1991,5.478
,118,1992,4.908
,118,1993,4.1
,118,1994,3.482
,118,1995,3.442
,118,1996,3.471
,118,1997,3.297
,118,1998,3.269
,118,1999,3.177
,118,2000,3.128
,118,2001,3.256
,118,2002,3.388
,118,2003,3.252
,118,2004,3.42
,118,2005,3.388
,118,2006,3.671
,118,2007,4.65
,118,2008,4.577
,118,2009,4.906
,118,2010,5.091
,118,2011,7.778
,118,2012,9.31
,118,2013,13.495
,118,2014,7.121
,118,2015,7.4
,118,2016,8.634
,118,1800,0
,118,1820,0
,118,1950,0
,118,1951,0
,118,1952,0
,118,1953,0
,118,1954,0
,118,1955,0
,118,1956,0
,118,1957,0
,118,1958,0
,118,1959,1.276
,118,1960,1.375
,118,1961,1.405
,118,1962,1.413
,118,1963,1.536
,118,1964,1.72
,118,1965,1.742
,118,1966,1.742
,118,1967,1.773
,118,1968,1.905
,118,1969,1.998
,118,1970,2.617
,118,1971,2.793
,118,1972,2.589
,118,1973,3.05
,118,1974,3.001
,118,1975,3.085
,118,1976,3.158
,118,1977,3.042
,118,1978,3.368
,118,1979,3.635
,118,1980,3.547
,118,1981,3.812
,118,1982,3.46
,118,1983,3.665
,118,1984,3.84
,118,1985,3.876
,118,1986,4.04
,118,1987,4.005
,118,1988,4.155
,118,1989,4.145
,118,1990,4.146
,118,1991,2.923
,118,1992,3.111
,118,1993,2.699
,118,1994,2.613
,118,1995,2.756
,118,1996,3.243
,118,1997,3.494
,118,1998,3.683
,118,1999,2.538
,118,2000,2.836
,118,2001,3.05
,118,2002,3.261
,118,2003,3.485
,118,2004,3.788
,118,2005,3.585
,118,2006,3.852
,118,2007,3.632
,118,2008,4.427
,118,2009,2.922
,118,2010,4.133
,118,2011,4.109
,118,2012,3.72
,118,2013,3.588
,118,2014,3.521
,118,2015,3.677
,118,2016,3.757
,118,1800,0
,118,1820,0
,118,1851,0
,118,1861,0
,118,1871,0
,118,1881,0
,118,1891,0
,118,1901,0
,118,1911,0
,118,1921,0
,118,1946,0
,119,1800,0
,119,1820,0
,119,1870,0
,119,1913,0
,119,1950,0.285
,119,1951,0.317
,119,1952,0.375
,119,1953,0.425
,119,1954,0.354
,119,1955,0.339
,119,1956,0.325
,119,1957,0.273
,119,1958,0.283
,119,1959,0.282
,119,1960,0.295
,119,1961,0.297
,119,1962,0.235
,119,1963,0.294
,119,1964,0.319
,119,1965,0.299
,119,1966,0.374
,119,1967,0.362
,119,1968,0.367
,119,1969,0.372
,119,1970,0.456
,119,1971,0.502
,119,1972,0.482
,119,1973,0.565
,119,1974,0.639
,119,1975,0.623
,119,1976,0.634
,119,1977,0.681
,119,1978,0.685
,119,1979,0.816
,119,1980,0.796
,119,1981,0.772
,119,1982,0.811
,119,1983,0.826
,119,1984,0.808
,119,1985,0.792
,119,1986,0.82
,119,1987,0.855
,119,1988,0.883
,119,1989,0.938
,119,1990,0.945
,119,1991,0.985
,119,1992,1.009
,119,1993,1.074
,119,1994,1.111
,119,1995,1.121
,119,1996,1.135
,119,1997,1.144
,119,1998,1.136
,119,1999,1.162
,119,2000,1.174
,119,2001,1.291
,119,2002,1.295
,119,2003,1.258
,119,2004,1.434
,119,2005,1.498
,119,2006,1.535
,119,2007,1.609
,119,2008,1.673
,119,2009,1.639
,119,2010,1.725
,119,2011,1.754
,119,2012,1.88
,119,2013,1.745
,119,2014,1.743
,119,2015,1.721
,119,2016,1.691
,120,1800,0
,120,1820,0
,120,1950,0.147
,120,1951,0.149
,120,1952,0.169
,120,1953,0.168
,120,1954,0.174
,120,1955,0.205
,120,1956,0.228
,120,1957,0.255
,120,1958,0.256
,120,1959,0.249
,120,1960,0.254
,120,1961,0.349
,120,1962,0.258
,120,1963,0.211
,120,1964,0.266
,120,1965,0.244
,120,1966,0.254
,120,1967,0.218
,120,1968,0.317
,120,1969,0.362
,120,1970,0.325
,120,1971,0.385
,120,1972,0.344
,120,1973,0.362
,120,1974,0.313
,120,1975,0.278
,120,1976,0.241
,120,1977,0.248
,120,1978,0.255
,120,1979,0.228
,120,1980,0.271
,120,1981,0.205
,120,1982,0.205
,120,1983,0.156
,120,1984,0.12
,120,1985,0.089
,120,1986,0.075
,120,1987,0.075
,120,1988,0.078
,120,1989,0.08
,120,1990,0.077
,120,1991,0.075
,120,1992,0.071
,120,1993,0.074
,120,1994,0.07
,120,1995,0.07
,120,1996,0.064
,120,1997,0.067
,120,1998,0.066
,120,1999,0.068
,120,2000,0.075
,120,2001,0.085
,120,2002,0.083
,120,2003,0.097
,120,2004,0.095
,120,2005,0.087
,120,2006,0.092
,120,2007,0.102
,120,2008,0.099
,120,2009,0.108
,120,2010,0.113
,120,2011,0.129
,120,2012,0.122
,120,2013,0.152
,120,2014,0.309
,120,2015,0.31
,120,2016,0.304
,120,1800,0
,120,1820,0
,120,1850,0
,120,1870,0
,120,1890,0
,120,1900,0
,120,1901,0
,120,1902,0
,120,1903,0
,120,1904,0
,120,1905,0
,120,1906,0
,120,1907,0
,120,1908,0
,120,1909,0
,120,1910,0
,120,1911,0
,120,1912,0
,120,1913,0
,120,1914,0
,120,1915,0
,120,1916,0
,120,1917,0
,120,1918,0
,120,1919,0
,120,1920,0
,120,1921,0
,120,1922,0
,120,1923,0
,120,1924,0
,120,1925,0
,120,1926,0
,120,1927,0
,120,1928,0.223
,120,1929,0.213
,120,1930,0.213
,120,1931,0.2
,120,1932,0.201
,120,1933,0.199
,120,1934,0.201
,120,1935,0.196
,120,1936,0.198
,120,1937,0.202
,120,1938,0.192
,120,1939,0.198
,120,1940,0.192
,120,1941,0.19
,120,1950,0.047
,120,1951,0.053
,120,1952,0.064
,120,1953,0.072
,120,1954,0.079
,120,1955,0.075
,120,1956,0.086
,120,1957,0.107
,120,1958,0.12
,120,1959,0.135
,120,1960,0.13
,120,1961,0.121
,120,1962,0.132
,120,1963,0.118
,120,1964,0.125
,120,1965,0.117
,120,1966,0.117
,120,1967,0.148
,120,1968,0.117
,120,1969,0.125
,120,1970,0.175
,120,1971,0.189
,120,1972,0.177
,120,1973,0.145
,120,1974,0.161
,120,1975,0.154
,120,1976,0.161
,120,1977,0.166
,120,1978,0.162
,120,1979,0.156
,120,1980,0.165
,120,1981,0.165
,120,1982,0.16
,120,1983,0.162
,120,1984,0.18
,120,1985,0.18
,120,1986,0.179
,120,1987,0.129
,120,1988,0.104
,120,1989,0.111
,120,1990,0.105
,120,1991,0.101
,120,1992,0.117
,120,1993,0.127
,120,1994,0.146
,120,1995,0.161
,120,1996,0.166
,120,1997,0.169
,120,1998,0.179
,120,1999,0.197
,120,2000,0.219
,120,2001,0.187
,120,2002,0.195
,120,2003,0.207
,120,2004,0.258
,120,2005,0.239
,120,2006,0.263
,120,2007,0.262
,120,2008,0.198
,120,2009,0.205
,120,2010,0.249
,120,2011,0.283
,120,2012,0.217
,120,2013,0.25
,120,2014,0.416
,120,2015,0.441
,120,2016,0.46
,121,1800,0
,121,1921,0
,121,1946,0
,121,1950,0
,121,1951,0
,121,1952,0
,121,1953,0
,121,1954,0
,121,1955,0
,121,1956,0
,121,1957,0
,121,1958,0
,121,1991,0.723
,121,1992,0.76
,121,1993,0.891
,121,1994,0.983
,121,1995,0.985
,121,1996,1.025
,121,1997,1.023
,121,1998,1.055
,121,1999,0.893
,121,2000,0.863
,121,2001,1.045
,121,2002,0.897
,121,2003,0.941
,121,2004,0.975
,121,2005,1.137
,121,2006,1.133
,121,2007,1.135
,121,2008,1.576
,121,2009,1.437
,121,2010,1.426
,121,2011,1.277
,121,2012,1.493
,121,2013,1.135
,121,2014,1.582
,121,2015,1.554
,121,2016,1.573
,121,1800,0
,121,1820,0
,121,2016,3.832
,122,1800,0
,122,1820,0
,122,1850,0
,122,1870,0
,122,1890,0
,122,1900,0
,122,1913,0
,122,1950,0.003
,122,1951,0.003
,122,1952,0.003
,122,1953,0.004
,122,1954,0.004
,122,1955,0.005
,122,1956,0.005
,122,1957,0.006
,122,1958,0.006
,122,1959,0.007
,122,1960,0.008
,122,1961,0.008
,122,1962,0.009
,122,1963,0.009
,122,1964,0.014
,122,1965,0.016
,122,1966,0.017
,122,1967,0.019
,122,1968,0.022
,122,1969,0.034
,122,1970,0.019
,122,1971,0.016
,122,1972,0.022
,122,1973,0.033
,122,1974,0.033
,122,1975,0.026
,122,1976,0.021
,122,1977,0.024
,122,1978,0.023
,122,1979,0.035
,122,1980,0.036
,122,1981,0.03
,122,1982,0.028
,122,1983,0.031
,122,1984,0.043
,122,1985,0.041
,122,1986,0.041
,122,1987,0.05
,122,1988,0.055
,122,1989,0.05
,122,1990,0.034
,122,1991,0.05
,122,1992,0.067
,122,1993,0.072
,122,1994,0.081
,122,1995,0.095
,122,1996,0.113
,122,1997,0.124
,122,1998,0.098
,122,1999,0.138
,122,2000,0.129
,122,2001,0.135
,122,2002,0.107
,122,2003,0.114
,122,2004,0.105
,122,2005,0.12
,122,2006,0.099
,122,2007,0.1
,122,2008,0.129
,122,2009,0.162
,122,2010,0.187
,122,2011,0.202
,122,2012,0.212
,122,2013,0.237
,122,2014,0.283
,122,2015,0.295
,122,2016,0.315
,123,1800,0
,123,1820,0
,123,1821,0
,123,1822,0
,123,1823,0
,123,1824,0
,123,1825,0
,123,1826,0
,123,1827,0
,123,1828,0
,123,1829,0
,123,1830,0
,123,1831,0
,123,1832,0
,123,1833,0
,123,1834,0
,123,1835,0
,123,1836,0
,123,1837,0
,123,1838,0
,123,1839,0
,123,1840,0
,123,1841,0
,123,1842,0
,123,1843,0
,123,1844,0
,123,1845,0
,123,1846,0.936
,123,1847,1.262
,123,1848,1.191
,123,1849,1.085
,123,1850,1.014
,123,1851,0.997
,123,1852,1.19
,123,1853,1.308
,123,1854,1.851
,123,1855,1.44
,123,1856,1.454
,123,1857,1.289
,123,1858,1.128
,123,1859,1.069
,123,1860,1.448
,123,1861,1.321
,123,1862,1.688
,123,1863,1.205
,123,1864,0.994
,123,1865,1.114
,123,1866,1.212
,123,1867,1.153
,123,1868,1.198
,123,1869,1.225
,123,1870,1.371
,123,1871,1.372
,123,1872,1.458
,123,1873,1.403
,123,1874,1.268
,123,1875,1.433
,123,1876,1.623
,123,1877,1.628
,123,1878,1.747
,123,1879,1.812
,123,1880,1.975
,123,1881,1.971
,123,1882,1.972
,123,1883,2.159
,123,1884,2.137
,123,1885,2.207
,123,1886,2.227
,123,1887,2.239
,123,1888,2.454
,123,1889,2.37
,123,1890,2.272
,123,1891,2.601
,123,1892,2.448
,123,1893,2.451
,123,1894,2.454
,123,1895,2.425
,123,1896,2.572
,123,1897,2.659
,123,1898,2.589
,123,1899,2.623
,123,1900,2.851
,123,1901,2.746
,123,1902,2.7
,123,1903,2.843
,123,1904,2.96
,123,1905,2.994
,123,1906,3.211
,123,1907,3.259
,123,1908,3.275
,123,1909,3.403
,123,1910,3.524
,123,1911,3.696
,123,1912,4.114
,123,1913,4.477
,123,1914,4.121
,123,1915,3.843
,123,1916,3.443
,123,1917,1.303
,123,1918,2.155
,123,1919,3.235
,123,1920,3.243
,123,1921,3.362
,123,1922,3.885
,123,1923,3.81
,123,1924,4.219
,123,1925,4.568
,123,1926,4.602
,123,1927,5.02
,123,1928,4.958
,123,1929,5.312
,123,1930,5.181
,123,1931,5.63
,123,1932,5.107
,123,1933,4.69
,123,1934,4.639
,123,1935,4.426
,123,1936,4.692
,123,1937,5.125
,123,1938,4.995
,123,1939,4.642
,123,1940,3.772
,123,1941,4.148
,123,1942,3.832
,123,1943,3.843
,123,1944,2.548
,123,1945,1.585
,123,1946,3.306
,123,1947,4.64
,123,1948,4.831
,123,1949,5.081
,123,1950,5.116
,123,1951,5.415
,123,1952,5.322
,123,1953,5.306
,123,1954,5.534
,123,1955,5.704
,123,1956,6.007
,123,1957,5.867
,123,1958,5.995
,123,1959,5.943
,123,1960,6.415
,123,1961,6.533
,123,1962,7.078
,123,1963,7.641
,123,1964,8.006
,123,1965,8.199
,123,1966,8.35
,123,1967,8.497
,123,1968,8.929
,123,1969,9.01
,123,1970,10.908
,123,1971,10.706
,123,1972,11.862
,123,1973,12.323
,123,1974,11.82
,123,1975,11.174
,123,1976,12.292
,123,1977,11.815
,123,1978,12.186
,123,1979,13.339
,123,1980,12.536
,123,1981,11.588
,123,1982,9.388
,123,1983,9.616
,123,1984,10.039
,123,1985,10.185
,123,1986,9.933
,123,1987,10.382
,123,1988,9.936
,123,1989,10.961
,123,1990,10.843
,123,1991,11.345
,123,1992,11.256
,123,1993,11.216
,123,1994,11.366
,123,1995,11.175
,123,1996,11.715
,123,1997,11.178
,123,1998,11.183
,123,1999,10.778
,123,2000,10.778
,123,2001,11.041
,123,2002,10.932
,123,2003,11.085
,123,2004,11.123
,123,2005,10.825
,123,2006,10.493
,123,2007,10.477
,123,2008,10.619
,123,2009,10.266
,123,2010,10.942
,123,2011,10.14
,123,2012,9.86
,123,2013,9.832
,123,2014,9.357
,123,2015,9.749
,123,2016,9.897
,124,1800,0
,124,1820,0
,124,1950,3.397
,124,1951,4.398
,124,1952,7.35
,124,1953,6.142
,124,1954,7.863
,124,1955,10.347
,124,1956,16.8
,124,1957,14.963
,124,1958,10.093
,124,1959,7.796
,124,1960,11.018
,124,1961,11.044
,124,1962,6.729
,124,1963,7.217
,124,1964,12.418
,124,1965,13.487
,124,1966,16.118
,124,1967,15.301
,124,1968,18.66
,124,1969,15.351
,124,1970,22.692
,124,1971,22.034
,124,1972,14.785
,124,1973,21.589
,124,1974,22.126
,124,1975,19.422
,124,1976,17.813
,124,1977,15.567
,124,1978,10.979
,124,1979,11.488
,124,1980,13.779
,124,1981,9.429
,124,1982,8.425
,124,1983,7.583
,124,1984,7.869
,124,1985,9.296
,124,1986,8.843
,124,1987,9.08
,124,1988,9.236
,124,1989,9.912
,124,1990,9.306
,124,1991,10.202
,124,1992,8.9
,124,1993,10.12
,124,1994,10.63
,124,1995,10.853
,124,1996,11.218
,124,1997,9.163
,124,1998,8.865
,124,1999,9.876
,124,2000,10.476
,124,2001,8.708
,124,2002,10.855
,124,2003,12.176
,124,2004,11.054
,124,2005,12.119
,124,2006,11.504
,124,2007,12.243
,124,2008,11.773
,124,2009,12.004
,124,2010,14.102
,124,2011,14.333
,124,2012,14.055
,124,2013,16.19
,124,2014,16.158
,124,2015,16.946
,124,2016,18.201
,125,1800,0
,125,1820,0
,125,1830,0
,125,1840,0
,125,1850,0
,125,1860,0
,125,1870,0
,125,1871,0
,125,1872,0
,125,1873,0
,125,1874,0
,125,1875,0
,125,1876,0
,125,1877,0
,125,1878,0.762
,125,1879,1.025
,125,1880,1.263
,125,1881,1.369
,125,1882,1.494
,125,1883,1.618
,125,1884,1.774
,125,1885,1.841
,125,1886,1.888
,125,1887,1.938
,125,1888,2.104
,125,1889,2.003
,125,1890,2.141
,125,1891,2.216
,125,1892,2.193
,125,1893,2.192
,125,1894,2.231
,125,1895,2.212
,125,1896,2.37
,125,1897,2.459
,125,1898,2.601
,125,1899,2.746
,125,1900,3.029
,125,1901,3.332
,125,1902,3.609
,125,1903,3.662
,125,1904,3.851
,125,1905,3.858
,125,1906,4.089
,125,1907,4.223
,125,1908,4.175
,125,1909,4.172
,125,1910,4.699
,125,1911,4.327
,125,1912,4.46
,125,1913,3.762
,125,1914,4.453
,125,1915,4.288
,125,1916,4.369
,125,1917,4.014
,125,1918,3.937
,125,1919,3.461
,125,1920,2.872
,125,1921,2.749
,125,1922,2.736
,125,1923,2.898
,125,1924,2.96
,125,1925,2.964
,125,1926,3.031
,125,1927,3.134
,125,1928,3.248
,125,1929,3.333
,125,1930,3.264
,125,1931,2.805
,125,1932,2.322
,125,1933,2.307
,125,1934,2.57
,125,1935,2.662
,125,1936,2.66
,125,1937,2.766
,125,1938,2.652
,125,1939,2.747
,125,1940,2.914
,125,1941,3.075
,125,1942,3.115
,125,1943,3.295
,125,1944,3.313
,125,1945,3.335
,125,1946,3.15
,125,1947,3.039
,125,1948,3.007
,125,1949,3.003
,125,1950,4.499
,125,1951,4.201
,125,1952,4.685
,125,1953,4.198
,125,1954,4.349
,125,1955,4.405
,125,1956,4.439
,125,1957,4.63
,125,1958,4.481
,125,1959,4.442
,125,1960,4.86
,125,1961,4.851
,125,1962,4.521
,125,1963,4.83
,125,1964,5.076
,125,1965,5.212
,125,1966,5.249
,125,1967,5.043
,125,1968,4.925
,125,1969,5.14
,125,1970,5.031
,125,1971,5.242
,125,1972,5.523
,125,1973,6.085
,125,1974,6.16
,125,1975,5.92
,125,1976,6.183
,125,1977,6.495
,125,1978,5.75
,125,1979,5.25
,125,1980,5.542
,125,1981,5.217
,125,1982,5.714
,125,1983,5.582
,125,1984,5.945
,125,1985,6.667
,125,1986,6.951
,125,1987,7.276
,125,1988,7.615
,125,1989,7.551
,125,1990,7.483
,125,1991,7.579
,125,1992,8.024
,125,1993,7.774
,125,1994,7.697
,125,1995,7.66
,125,1996,7.901
,125,1997,8.357
,125,1998,7.91
,125,1999,8.258
,125,2000,8.386
,125,2001,8.851
,125,2002,8.773
,125,2003,9.075
,125,2004,8.837
,125,2005,9.102
,125,2006,8.963
,125,2007,8.658
,125,2008,8.805
,125,2009,8.047
,125,2010,8.014
,125,2011,7.77
,125,2012,7.979
,125,2013,7.768
,125,2014,7.791
,125,2015,7.782
,125,2016,7.627
,126,1800,0
,126,1820,0
,126,1850,0
,126,1870,0
,126,1900,0
,126,1901,0
,126,1902,0
,126,1903,0
,126,1904,0
,126,1905,0
,126,1906,0
,126,1907,0
,126,1908,0
,126,1909,0
,126,1910,0
,126,1911,0
,126,1912,0
,126,1913,0
,126,1914,0
,126,1915,0
,126,1916,0
,126,1917,0
,126,1918,0
,126,1919,0
,126,1920,0
,126,1921,0
,126,1922,0
,126,1923,0
,126,1924,0
,126,1925,0
,126,1926,0
,126,1927,0
,126,1928,0
,126,1929,0
,126,1930,0
,126,1931,0
,126,1932,0
,126,1933,0
,126,1934,0
,126,1935,0
,126,1936,0
,126,1937,0
,126,1938,0
,126,1939,0
,126,1940,0
,126,1941,0
,126,1942,0
,126,1943,0.007
,126,1944,0.003
,126,1945,0.007
,126,1946,0.003
,126,1947,0.006
,126,1948,0.006
,126,1949,0.006
,126,1950,0.147
,126,1951,0.152
,126,1952,0.201
,126,1953,0.202
,126,1954,0.216
,126,1955,0.26
,126,1956,0.243
,126,1957,0.26
,126,1958,0.362
,126,1959,0.279
,126,1960,0.299
,126,1961,0.306
,126,1962,0.35
,126,1963,0.432
,126,1964,0.474
,126,1965,0.378
,126,1966,0.452
,126,1967,0.493
,126,1968,0.545
,126,1969,0.555
,126,1970,0.584
,126,1971,0.611
,126,1972,0.628
,126,1973,0.696
,126,1974,0.719
,126,1975,0.69
,126,1976,0.77
,126,1977,0.955
,126,1978,0.858
,126,1979,0.542
,126,1980,0.625
,126,1981,0.64
,126,1982,0.614
,126,1983,0.567
,126,1984,0.511
,126,1985,0.537
,126,1986,0.595
,126,1987,0.628
,126,1988,0.567
,126,1989,0.365
,126,1990,0.615
,126,1991,0.472
,126,1992,0.552
,126,1993,0.52
,126,1994,0.562
,126,1995,0.603
,126,1996,0.611
,126,1997,0.656
,126,1998,0.702
,126,1999,0.731
,126,2000,0.748
,126,2001,0.776
,126,2002,0.779
,126,2003,0.841
,126,2004,0.832
,126,2005,0.803
,126,2006,0.818
,126,2007,0.833
,126,2008,0.79
,126,2009,0.792
,126,2010,0.79
,126,2011,0.84
,126,2012,0.786
,126,2013,0.765
,126,2014,0.808
,126,2015,0.832
,126,2016,0.834
,127,1800,0
,127,1820,0
,127,1950,0
,127,1951,0
,127,1952,0
,127,1953,0
,127,1954,0
,127,1955,0
,127,1956,0
,127,1957,0
,127,1958,0.008
,127,1959,0.006
,127,1960,0.009
,127,1961,0.014
,127,1962,0.02
,127,1963,0.024
,127,1964,0.026
,127,1965,0.023
,127,1966,0.035
,127,1967,0.031
,127,1968,0.038
,127,1969,0.043
,127,1970,0.049
,127,1971,0.05
,127,1972,0.052
,127,1973,0.067
,127,1974,0.058
,127,1975,0.064
,127,1976,0.062
,127,1977,0.067
,127,1978,0.074
,127,1979,0.082
,127,1980,0.095
,127,1981,0.112
,127,1982,0.118
,127,1983,0.147
,127,1984,0.147
,127,1985,0.145
,127,1986,0.126
,127,1987,0.137
,127,1988,0.131
,127,1989,0.134
,127,1990,0.091
,127,1991,0.087
,127,1992,0.082
,127,1993,0.088
,127,1994,0.084
,127,1995,0.085
,127,1996,0.092
,127,1997,0.089
,127,1998,0.091
,127,1999,0.087
,127,2000,0.062
,127,2001,0.056
,127,2002,0.057
,127,2003,0.06
,127,2004,0.062
,127,2005,0.052
,127,2006,0.049
,127,2007,0.049
,127,2008,0.053
,127,2009,0.061
,127,2010,0.071
,127,2011,0.078
,127,2012,0.105
,127,2013,0.105
,127,2014,0.111
,127,2015,0.107
,127,2016,0.104
,128,1800,0
,128,1820,0
,128,1921,0.031
,128,1931,0.046
,128,1950,0.06
,128,1951,0.044
,128,1952,0.056
,128,1953,0.061
,128,1954,0.064
,128,1955,0.066
,128,1956,0.072
,128,1957,0.075
,128,1958,0.086
,128,1959,0.081
,128,1960,0.075
,128,1961,0.089
,128,1962,0.089
,128,1963,0.111
,128,1964,0.148
,128,1965,0.234
,128,1966,0.252
,128,1967,0.245
,128,1968,0.124
,128,1969,0.221
,128,1970,0.384
,128,1971,0.563
,128,1972,0.706
,128,1973,0.824
,128,1974,1.009
,128,1975,0.747
,128,1976,0.846
,128,1977,0.752
,128,1978,0.696
,128,1979,0.984
,128,1980,0.927
,128,1981,0.873
,128,1982,0.846
,128,1983,0.754
,128,1984,0.854
,128,1985,0.835
,128,1986,0.856
,128,1987,0.673
,128,1988,0.782
,128,1989,0.457
,128,1990,0.411
,128,1991,0.432
,128,1992,0.465
,128,1993,0.439
,128,1994,0.334
,128,1995,0.332
,128,1996,0.358
,128,1997,0.373
,128,1998,0.325
,128,1999,0.337
,128,2000,0.621
,128,2001,0.683
,128,2002,0.727
,128,2003,0.769
,128,2004,0.77
,128,2005,0.763
,128,2006,0.693
,128,2007,0.649
,128,2008,0.639
,128,2009,0.497
,128,2010,0.577
